,text,entity_indices,entities,labels,relations,edges
1568,A group of women from Curves Timaru won best-dressed prize with their ensemble of purple clothes colourful wigs and sparkly tiaras,"(12, 15)","['ensemble', 'clothes']",Other,['Other'],NA
1569,There was also a zoo of metallic monsters and a giant rocket poised on the lake,"(4, 7)","['zoo', 'monsters']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1570,Paint dust collected from a grit-blasting operation inside a caisson was stirred up using a leave blower,"(1, 9)","['dust', 'caisson']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1571,The guest of honour breaks open the clay with a mallet allowing a fragrant aroma to escape,"(1, 10)","['guest', 'mallet']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1572,Several infections cause rash-fever disease that is commonly mistaken for measles,"(1, 4)","['infections', 'disease']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1573,Described herein are improved apparatus and method for tissue treatment with high intensity-focused ultrasound,"(9, 13)","['treatment', 'ultrasound']",Other,['Other'],NA
1574,The clutch holder was made with a lathe by a friend of mine,"(7, 10)","['lathe', 'friend']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
1575,The cause for the jump to over 30000 was the deterioration in the economy triggered by a series of bankruptcies among banks and securities firms,"(4, 10)","['jump', 'deterioration']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1576,Both cocaine and crack cocaine cause constricted blood vessels increased heart rate body temperature and blood pressure,"(1, 16)","['cocaine', 'pressure']",Other,['Other'],NA
1577,The man was taken into the building,"(1, 6)","['man', 'building']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1578,Michael Jackson FBI file consists of about 600 pages,"(3, 8)","['file', 'pages']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1579,Because steam locomotives included one or more steam engines they are sometimes referred to as steam engines,"(2, 8)","['locomotives', 'engines']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1580,It took the dirt out of the house into a canister which was located in the garage,"(3, 10)","['dirt', 'canister']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1581,As the compressor on the frig turned on caused a voltage spike on the electrical line which caused a glitch in the room commander system,"(11, 19)","['spike', 'glitch']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1582,The complex includes a restaurant shop and the Adventure Centre,"(1, 4)","['complex', 'restaurant']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1583,Preventing computer fraud means outwitting horde of hackers crackers spoofers and sniffers,"(5, 7)","['horde', 'hackers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1584,Furthermore several areas have also been added to the spaces,"(2, 9)","['areas', 'spaces']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1585,All LibriVox recordings have been released into the public domain,"(2, 9)","['recordings', 'public domain']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1586,For crazy science don forget the amazingly fun and dangerous book Mad Science or a beautiful book by the same author about chemistry,"(16, 20)","['book', 'author']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
1587,At full establishment a brigade of 18-lbr field guns consisted of 795 men of whom 23 were officers,"(4, 8)","['brigade', 'guns']",Other,['Other'],NA
1588,Stimulation of the posterior horn of the medial meniscus produced a measurable amount of CMAP latency for the semimembranosus muscle,"(0, 15)","['Stimulation', 'latency']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1589,The artist moves a pointer attached to one part of the pantograph along the outline of the original flat image and a pencil attached to another part traces out the image but at a larger scale,"(1, 4)","['artist', 'pointer']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1590,Thick oatmeal cookies are soft while the thin ones are crispy,"(1, 2)","['oatmeal', 'cookies']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
1591,From their sleeping place in some unseen vale below came the clamour of homing rooks,"(11, 14)","['clamour', 'rooks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1592,Insurgents in Asadabad have thrown a grenade into the crowd,"(6, 9)","['grenade', 'crowd']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1593,Hands wield the sword in the realm of the flesh but the intellect wields the pen in the realm of understanding or of the spirit,"(12, 15)","['intellect', 'pen']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1594,A researcher had been studying a tribe of baboons for 30 years in the wilds of Africa,"(6, 8)","['tribe', 'baboons']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1595,Most of the verses of the plantation songs had some reference to freedom,"(3, 12)","['verses', 'freedom']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1596,Saosin shook himself off coughing from inhaling the smoke and then stood up in an awkward fashion,"(4, 6)","['coughing', 'inhaling']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1597,We put the trampoline data into the read-only section since a CPU hot plug was supported,"(4, 8)","['data', 'section']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1598,Finally there are the compeers I mean the character-compeers of all these profligates whose appearance is truly somewhat different namely rags and drunkenness,"(8, 12)","['character-compeers', 'profligates']",Other,['Other'],NA
1599,The species in the intestine of the cat is not the same as that found in the mouth of the cat and other animals,"(4, 7)","['intestine', 'cat']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1600,A polio outbreak in Nigeria was caused by the vaccine designed to stop it leaving at least 69 children paralyzed,"(2, 9)","['outbreak', 'vaccine']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1601,The pyramid of champagne flutes is like the communion of local churches that comprise the Catholic Church,"(8, 11)","['communion', 'churches']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1602,The edge of that drawer hits the handle of the dishwasher,"(7, 10)","['handle', 'dishwasher']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1603,I left Belgium to return to Italy with a suitcase full of items I cannot find here and more importantly with a more positive attitude,"(9, 12)","['suitcase', 'items']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
1604,These tests work by using a substance that changes color once it is bound to hCG,"(1, 6)","['tests', 'substance']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1605,The US price of gasoline went unchanged from two weeks ago holding an average of $264 a gallon,"(2, 9)","['price', 'weeks']",Other,['Other'],NA
1606,This document provides updated interim guidance on the use of facemasks and respirators for reduction of exposure to 2009 influenza A,"(10, 14)","['facemasks', 'reduction']",Other,['Other'],NA
1607,Controlling for the mid-five-figure bribe Imus is a guilty pleasure for a large ratpack of media folks including Anna Quindlen Jim Lehrer Tim Russert Tom Brokaw Bill OReilly Tom Friedman Frank Rich Maureen Dowd and Andy Rooney,"(13, 16)","['ratpack', 'folks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1608,The basket was full of furry orange-and-black faces -- kittens,"(1, 7)","['basket', 'faces']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
1609,His becomes Version 1 of the report and is the report that fulfills compliance with the ARRA Section 1512 reporting requirements,"(10, 20)","['report', 'requirements']",Other,['Other'],NA
1610,The collagen was extracted from chrome shavings with alkali,"(1, 6)","['collagen', 'shavings']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1611,But for an old AT keyboard the keypad keys produced digits when Numlock was on or Shift,"(5, 8)","['keyboard', 'keypad keys']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1612,Brownie girl scout vest is the best part of the uniform,"(3, 10)","['vest', 'uniform']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1613,So the chief of the police shouted to his officers Stop thief and many made after him,"(2, 5)","['chief', 'police']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
1614,Warning labels on cigarette packs and ads inform about dangers and implicitly to discourage use,"(6, 9)","['ads', 'dangers']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1615,Hotel La Residencia was used by Dali frequently for his afternoon drink and chat sessions and has lovely two-level rooms,"(10, 11)","['afternoon', 'drink']",Other,['Other'],NA
1616,The sonar picks up the swim bladder of the fish,"(6, 9)","['swim bladder', 'fish']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1617,The impact of the tire against the pothole caused a slit on the tube that the repairman had to sew three stiches,"(1, 10)","['impact', 'slit']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1618,National Discourse 1780 shows a stout British sailor with a cudgel staring down a relatively effete French seaman with a sword,"(7, 10)","['sailor', 'cudgel']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1619,Tongsville uses a menage of pixel styles that are best compared to famed digitally designed experiences like Netbabyworld and eBoy eCity,"(3, 6)","['menage', 'styles']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1620,A lot of effort has gone into the development of a suitable statistical method,"(3, 8)","['effort', 'development']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1621,The three-part Irish crime documentary series examined three memorable and notorious large-scale crimes committed in the country,"(5, 12)","['series', 'crimes']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1622,The officers have been placed on administrative leave,"(1, 7)","['officers', 'leave']",Other,['Other'],NA
1623,Stress and anxiety trigger panic attacks however healthy people may experience panic attacks but they are no that common,"(0, 5)","['Stress', 'panic attacks']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1624,We examined the electrical resistance of the paw pads of mice under the same conditions as used previously in studies of the passive avoidance response,"(8, 10)","['pads', 'mice']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1625,The reason peanut butter cookies are being recalled is that the cookies might not get hot enough throughout to kill all the salmonella,"(3, 4)","['peanut butter', 'cookies']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
1626,The graph was stored in live format,"(1, 6)","['graph', 'format']",Other,['Other'],NA
1627,Lumberjacks hold the axe handle nearer the axe head,"(0, 4)","['Lumberjacks', 'handle']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1628,He published important works on epistemology as well as works relevant to religion law and history,"(3, 5)","['works', 'epistemology']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1629,That why I gave birth in the toilet and hid the baby in a cupboard drawer,"(11, 15)","['baby', 'cupboard drawer']",Other,['Other'],NA
1630,Fortunately the drift of the cattle traffic is eastward and as yet there has been no propagation of the poison in the great cattle ranges of the West,"(2, 6)","['drift', 'cattle traffic']",Other,['Other'],NA
1631,The construction work of the metro station for Line 6 started in September 2007,"(5, 6)","['metro', 'station']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1632,Victims from the factory have been transported into the emergency room,"(0, 10)","['Victims', 'room']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1633,Within minutes of last night terrorist attacks in Mumbai in India blogs and social networks were buzzing with news photos and eyewitness accounts,"(11, 18)","['blogs', 'news']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1634,This is due to the amount of sand in the hourglass and the size of the hole the sand must pass through,"(7, 10)","['sand', 'hourglass']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1635,People with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the valve in the heart,"(29, 32)","['valve', 'heart']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1636,Some 9000 marines are moving into the small Afghan towns near the border to stop Taliban soldiers,"(2, 9)","['marines', 'towns']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1637,The stunt plane went into uncontrollable dive,"(2, 6)","['plane', 'dive']",Other,['Other'],NA
1638,The former president in my company has moved into private equity jobs,"(2, 11)","['president', 'jobs']",Other,['Other'],NA
1639,The bomb which killed two people and injured several others was in a bin outside a jewellers to the right of the George Street entrance to the hotel,"(1, 13)","['bomb', 'bin']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1640,In order for you to find the exact products that you are looking for the staff in the shop gives advice over the phone just call +45 33 69,"(15, 18)","['staff', 'shop']",Other,['Other'],NA
1641,Mental health recovery and economic recovery after the storm high-frequency longitudinal evidence from Sri Lankan small business owners,"(5, 8)","['recovery', 'storm']",Other,['Other'],NA
1642,The behavior of premixed flame in a vessel is investigated through a direct numerical simulation of the three-dimensional unsteady Navier-Stokes equations,"(4, 7)","['flame', 'vessel']",Other,['Other'],NA
1643,The structure is similar to a microfiber array developed by the same group of researchers in 2006,"(7, 12)","['array', 'group']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
1644,His head was in a jar but most of his brain stem and one ear was left on his body,"(1, 5)","['head', 'jar']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1645,The chair of the corporation is elected for a term of office of up to four years as determined by the Corporation,"(1, 4)","['chair', 'corporation']",Other,['Other'],NA
1646,The drop was caused by the recession and the usual seasonal factors with fruit and vegetable prices lower in the summer months,"(1, 6)","['drop', 'recession']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1647,The pandemic was caused by the virus Yesinia pestis better known as The Bubonic Black Plague which infected the flees on the Black rodents,"(1, 6)","['pandemic', 'virus']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1648,5 Gigahertz is a radio frequency band that is used by 80211a/n Wi-Fi products,"(6, 13)","['band', 'products']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
1649,Amino acid synthesis is the set of biochemical processes metabolic pathways by which the various amino acids are produced from other compounds,"(8, 16)","['processes', 'acids']",Other,['Other'],NA
1650,After arresting a computer hacker who stole $2 million from the Federal Reserve Jake assumes his identity to infiltrate a ring of his associates and discover what their next target will be,"(20, 23)","['ring', 'associates']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1651,Washington forces defeated the British in 1781 with the help of French troops and German military officer Baron Von Steuben,"(1, 12)","['forces', 'troops']",Other,['Other'],NA
1652,The processor existence was revealed during a speech from AMD executive vice-president,"(2, 7)","['existence', 'speech']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
1653,The article describes the tragedy of a switchboard operator,"(7, 8)","['switchboard', 'operator']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
1654,The company is moving plant material into Queensland suburb,"(5, 8)","['plant material', 'suburb']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1655,The term originates from an expression same-edne,"(1, 5)","['term', 'expression']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1656,After 1 and 14 d of ripening the cheese serum was pressed from the cheeses brined at 01 and 300 MPa,"(9, 14)","['serum', 'cheeses']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1657,The latest state of the economy report by the Bank of Uganda indicates that overall export proceeds in the month of October increased by 97 per cent,"(2, 6)","['state', 'report']",Other,['Other'],NA
1658,Unemployment and poverty cause abuse of children and serious situations such as the breakdown of families where the rights of the child are easily infringe,"(0, 4)","['Unemployment', 'abuse']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1659,The following is a comprehensive list of colors that are included in the Wikipedia articles about color,"(5, 7)","['list', 'colors']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1660,The discussion around content shifts to a curation model,"(1, 3)","['discussion', 'content']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1661,The child body was abandoned placed in a laundry bag that was sealed in a plastic garbage bag before it was left behind in the woods,"(2, 9)","['body', 'laundry bag']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1662,The software products governed by this agreement are the Viewpoint Media Playerand the Viewpoint Manager,"(2, 6)","['products', 'agreement']",Other,['Other'],NA
1663,In this study subjects from two different societies were asked to play ultimatum games and subsequently to answer a battery of attitudinal questions,"(19, 22)","['battery', 'questions']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1664,Goods such as soaps and towels were transported into countries in Central Africa,"(0, 9)","['Goods', 'countries']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1665,There were at least 12 firefighters operating on the roof of the supermarket at this time,"(9, 12)","['roof', 'supermarket']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1666,The contestant gave an answer that drew a mixed reaction from the audience,"(1, 4)","['contestant', 'answer']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1667,There is a red indicator button on the dash to the left of the steering wheel and it is stationary,"(5, 8)","['button', 'dash']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1668,The paper presents a chemical composition analysis of the gases emanated from geothermal sources in the Herculane Spa area Romania,"(9, 13)","['gases', 'sources']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1669,The student who fell from an Olson Hall window in October was alone in his room,"(1, 8)","['student', 'window']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1670,Personality in poetry includes such things as style and rhythm,"(0, 7)","['Personality', 'style']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1671,The course comprises 9 holes through the listed historic park round Gilling Castle and provides a stimulating challenge for any golfer,"(1, 4)","['course', 'holes']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1672,Acne is caused by irritants like fabrics hair gels and makeup,"(0, 4)","['Acne', 'irritants']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1673,EXE is the common filename extension denoting an executable file,"(5, 9)","['filename extension', 'file']",Other,['Other'],NA
1674,Parent verbalizations were focused on story-relevant questions,"(1, 6)","['verbalizations', 'questions']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1675,Climate change talks have been moving into overtime,"(2, 7)","['talks', 'overtime']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1676,In New England in the early to mid-19th century many cotton and textile factories employed large numbers of female adolescent workers from the New England area,"(12, 13)","['textile', 'factories']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
1677,As well as being a writer Landis was also a collector and by the time of his death had laid the foundation of a library of rare books on Korea,"(24, 27)","['library', 'books']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1678,Man at the norhtern edge of the mouth of the cave of Stora Forvar with a Stone Age settlement which was excavated in 1888-1893,"(7, 10)","['mouth', 'cave']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1679,Rising as it does 8260 feet straight from the fertile plains of the North Island finest dairying country the mountain is clothed with primeval forest,"(10, 19)","['plains', 'mountain']",Other,['Other'],NA
1680,Chinese literature begins with ShiJing Book of Odes an anthology of songs poems and hymns,"(9, 11)","['anthology', 'songs']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1681,Sadness leads to dissatisfaction with the job,"(0, 3)","['Sadness', 'dissatisfaction']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1682,A Grade I certificate was awarded to the product,"(3, 8)","['certificate', 'product']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1683,The word song is used to describe the pattern of regular and predictable sounds made by some species of whales notably the humpback whale,"(13, 17)","['sounds', 'species']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1684,Insert the oyster knife in the hinge of the oyster Figure 1,"(6, 9)","['hinge', 'oyster']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1685,A 7-month-old baby was locked in a 2-by-3 foot cedar chest hidden underneath her aunt bed for 12 hours before police found her Wednesday,"(2, 10)","['baby', 'cedar chest']",Other,['Other'],NA
1686,For very young children the fitter measures the foot with a little hand gauge but when the child gets older they get to go on the state of the art,"(5, 13)","['fitter', 'gauge']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1687,By 1945 the French electric system was generating more power than it had before the war,"(5, 9)","['system', 'power']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1688,That being said I do love the game and play it all the time but would appreciate a little less frustration from programming and debugging and sticking strictly with the frustration that comes from hitting bad shots,"(20, 24)","['frustration', 'debugging']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1689,You see and hear Hackman screaming after the dreadful shooting,"(5, 9)","['screaming', 'shooting']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1690,The whole excerpt revolved around one single theme,"(2, 7)","['excerpt', 'theme']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1691,The Magic E was a rhyme by an orange alien robot thing that sang along the lines of Kit becomes kite with me,"(5, 11)","['rhyme', 'thing']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
1692,Berry wine has the potential to be really remarkably awful,"(0, 1)","['Berry', 'wine']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
1693,Nelson body was preserved first in a cask of brandy - at Gibraltar this was changed to spirits of wine,"(1, 7)","['body', 'cask']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1694,Wind and water erosion is confined to farmlands,"(2, 3)","['water', 'erosion']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1695,The idea is the heatsink removes the heat from the CPU and the fan blasts the heatsink with the surrounding air cooling it down,"(13, 20)","['fan', 'air']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1696,Adaptive hyperplasia and compensatory growth in the salt glands of ducks and geese,"(8, 10)","['glands', 'ducks']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1697,The human papillomavirus is one of the most common causes of these and most other types of warts and this is a virus that attacks the skin through direct contact,"(2, 17)","['papillomavirus', 'warts']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1698,The crash has been caused by a meteor,"(1, 7)","['crash', 'meteor']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1699,An ordinary day is thrown into chaos by an audacious crime,"(2, 6)","['day', 'chaos']",Other,['Other'],NA
1700,The body is built up of many different things such as muscle and fat and water,"(1, 11)","['body', 'muscle']",Other,['Other'],NA
1701,The house is set in a large garden or plantation of bananas coconuts limes and other fruit trees and a short distance off are the teachers and students houses,"(9, 11)","['plantation', 'bananas']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1702,The man was on his knees sdiraya neck with the rope and coughing from suffocation,"(12, 14)","['coughing', 'suffocation']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1703,The supreme court has applied the protections of this amendment to the states through the Due Process Clause of the Fourteenth Amendment,"(2, 9)","['supreme court', 'amendment']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1704,In this paper we describe the derivation of a blastocyst following heterologous nuclear transfer NT into a human oocyte,"(2, 6)","['paper', 'derivation']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1705,The primary aim of the present invention is to provide a capless closure for a conventional fuel filler pipe,"(12, 18)","['closure', 'pipe']",Other,['Other'],NA
1706,The dolphin  tail is so powerful it can push the dolphin straight up out of the water,"(1, 2)","['dolphin', 'tail']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1707,The South China tigers are verging on the brink on extinction from hunting and deforestation and these magestic animals are so close to being gone forever,"(10, 14)","['extinction', 'deforestation']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1708,Matthew Coon Come is the leader of this organization,"(5, 8)","['leader', 'organization']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
1709,The word mandala is from the classical Indian language of Sanskrit,"(1, 8)","['word', 'language']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1710,Hopefully the students went away from the assembly with a little more pride and respect for our veterans,"(2, 7)","['students', 'assembly']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1711,The researchers produced a report which has literally saved their jobs,"(1, 4)","['researchers', 'report']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1712,Flapping with his wings the duckling quacked for joy,"(3, 5)","['wings', 'duckling']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1713,All of our producers rear produce within the New Forest,"(3, 5)","['producers', 'produce']",Other,['Other'],NA
1714,Sensitive and robust this active stethoscope features a small metal and rubber button head with a preamped PVDF film sensor inside,"(5, 13)","['stethoscope', 'head']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1715,This lot are simply an ace young British pop band who recorded the most consistent power-pop album of 2009,"(9, 16)","['band', 'album']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1716,The council hall stank like a congress of baboons,"(6, 8)","['congress', 'baboons']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1717,The patient has been placed into a drug induced coma,"(1, 9)","['patient', 'coma']",Other,['Other'],NA
1718,Swine flu is one of the leading causes of respiratory disease in swine throughout the world,"(1, 10)","['Swine flu', 'disease']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1719,The environmental and health consequences of the evacuation after the Chernobyl accident,"(7, 11)","['evacuation', 'accident']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1720,Lasers work by using various soft pulsing light wavelengths and intensities to help reshape scar tissue,"(0, 8)","['Lasers', 'wavelengths']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1721,The Queen has expressed her shock at the devastation caused by the flooding,"(8, 12)","['devastation', 'flooding']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1722,The handpiece contains a primary coil and the sleeve encloses a secondary coil which are inductively coupled together so that electromagnetic energy can be transferred between them,"(8, 12)","['sleeve', 'coil']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1723,Subsequent DNA analysis confirmed that the fetus was derived from a cloned embryo,"(6, 12)","['fetus', 'embryo']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1724,The speech caused a conservative combustion on the Internet but when Wanda visited The Tonight Show a few weeks later to talk about the dinner she told Jay Leno that she didn even know about the controversy,"(1, 5)","['speech', 'combustion']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1725,Relaxation involves concentration and slow deep breathing to release tension from muscles and relieve pain,"(9, 11)","['tension', 'muscles']",Other,['Other'],NA
1726,The pet was overly sensitive and thus the ticks and fleas caused rashes and discomfort,"(8, 14)","['ticks', 'discomfort']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1727,Dr Legome discussed the hospital response to the news that a plane had crashed into a river,"(8, 11)","['news', 'plane']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1728,Strenuous activity with shovel and wheelbarrow enabled my neighbor to give the ground a gradual slope up to the fence,"(3, 8)","['shovel', 'neighbor']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
1729,The letter contained details on the dispute,"(1, 6)","['letter', 'dispute']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1730,The raid resulted in an immediate regional crisis over the apparent Colombian violation of Ecuadoran sovereignty with both Ecuador and Venezuela mobilizing military forces,"(1, 7)","['raid', 'crisis']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1731,A scheme establishing access to the East Sussex countryside for disabled people draws to a close,"(1, 3)","['scheme', 'access']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1732,The paint is going away from the small aluminium at the bottom and at the top of the keyboard,"(1, 8)","['paint', 'aluminium']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1733,Copy of all documents being discussed at the meeting were available for inspection,"(3, 8)","['documents', 'meeting']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
